date_reported,country_code,country,new_cases,new_deaths
2021-07-18,KI,Kiribati,0,0
2021-07-19,KI,Kiribati,0,0
2021-07-20,KI,Kiribati,0,0
2021-07-21,KI,Kiribati,0,0
2021-07-22,KI,Kiribati,0,0
2021-07-23,KI,Kiribati,0,0
2021-07-24,KI,Kiribati,0,0
2021-07-25,KI,Kiribati,0,0
2021-07-26,KI,Kiribati,0,0
2021-07-27,KI,Kiribati,0,0
2021-07-28,KI,Kiribati,0,0
2021-07-29,KI,Kiribati,0,0
2021-07-30,KI,Kiribati,0,0
2021-07-31,KI,Kiribati,0,0
2021-08-01,KI,Kiribati,0,0
2021-08-02,KI,Kiribati,0,0
2021-08-03,KI,Kiribati,0,0
2021-08-04,KI,Kiribati,0,0
2021-08-05,KI,Kiribati,0,0
2021-08-06,KI,Kiribati,0,0
2021-08-07,KI,Kiribati,0,0
2021-08-08,KI,Kiribati,0,0
2021-08-09,KI,Kiribati,0,0
2021-08-10,KI,Kiribati,0,0
2021-08-11,KI,Kiribati,0,0
2021-08-12,KI,Kiribati,0,0
2021-08-13,KI,Kiribati,0,0
2021-08-14,KI,Kiribati,0,0
2021-08-15,KI,Kiribati,0,0
2021-08-16,KI,Kiribati,0,0
2021-08-17,KI,Kiribati,0,0
2021-08-18,KI,Kiribati,0,0
2021-08-19,KI,Kiribati,0,0
2021-08-20,KI,Kiribati,0,0
2021-08-21,KI,Kiribati,0,0
2021-08-22,KI,Kiribati,0,0
2021-08-23,KI,Kiribati,0,0
2021-08-24,KI,Kiribati,0,0
2021-08-25,KI,Kiribati,0,0
2021-08-26,KI,Kiribati,0,0
2021-08-27,KI,Kiribati,0,0
2021-08-28,KI,Kiribati,0,0
2021-08-29,KI,Kiribati,0,0
2021-08-30,KI,Kiribati,0,0
2021-08-31,KI,Kiribati,0,0
2021-09-01,KI,Kiribati,0,0
2021-09-02,KI,Kiribati,0,0
2021-09-03,KI,Kiribati,0,0
2021-09-04,KI,Kiribati,0,0
2021-09-05,KI,Kiribati,0,0
2021-09-06,KI,Kiribati,0,0
2021-09-07,KI,Kiribati,0,0
2021-09-08,KI,Kiribati,0,0
2021-09-09,KI,Kiribati,0,0
2021-09-10,KI,Kiribati,0,0
2020-01-03,XK,Kosovo[1],0,0
2020-01-04,XK,Kosovo[1],0,0
2020-01-05,XK,Kosovo[1],0,0
2020-01-06,XK,Kosovo[1],0,0
2020-01-07,XK,Kosovo[1],0,0
2020-01-08,XK,Kosovo[1],0,0
2020-01-09,XK,Kosovo[1],0,0
2020-01-10,XK,Kosovo[1],0,0
2020-01-11,XK,Kosovo[1],0,0
2020-01-12,XK,Kosovo[1],0,0
2020-01-13,XK,Kosovo[1],0,0
2020-01-14,XK,Kosovo[1],0,0
2020-01-15,XK,Kosovo[1],0,0
2020-01-16,XK,Kosovo[1],0,0
2020-01-17,XK,Kosovo[1],0,0
2020-01-18,XK,Kosovo[1],0,0
2020-01-19,XK,Kosovo[1],0,0
2020-01-20,XK,Kosovo[1],0,0
2020-01-21,XK,Kosovo[1],0,0
2020-01-22,XK,Kosovo[1],0,0
2020-01-23,XK,Kosovo[1],0,0
2020-01-24,XK,Kosovo[1],0,0
2020-01-25,XK,Kosovo[1],0,0
2020-01-26,XK,Kosovo[1],0,0
2020-01-27,XK,Kosovo[1],0,0
2020-01-28,XK,Kosovo[1],0,0
2020-01-29,XK,Kosovo[1],0,0
2020-01-30,XK,Kosovo[1],0,0
2020-01-31,XK,Kosovo[1],0,0
2020-02-01,XK,Kosovo[1],0,0
2020-02-02,XK,Kosovo[1],0,0
2020-02-03,XK,Kosovo[1],0,0
2020-02-04,XK,Kosovo[1],0,0
2020-02-05,XK,Kosovo[1],0,0
2020-02-06,XK,Kosovo[1],0,0
2020-02-07,XK,Kosovo[1],0,0
2020-02-08,XK,Kosovo[1],0,0
2020-02-09,XK,Kosovo[1],0,0
2020-02-10,XK,Kosovo[1],0,0
2020-02-11,XK,Kosovo[1],0,0
2020-02-12,XK,Kosovo[1],0,0
2020-02-13,XK,Kosovo[1],0,0
2020-02-14,XK,Kosovo[1],0,0
2020-02-15,XK,Kosovo[1],0,0
2020-02-16,XK,Kosovo[1],0,0
2020-02-17,XK,Kosovo[1],0,0
2020-02-18,XK,Kosovo[1],0,0
2020-02-19,XK,Kosovo[1],0,0
2020-02-20,XK,Kosovo[1],0,0
2020-02-21,XK,Kosovo[1],0,0
2020-02-22,XK,Kosovo[1],0,0
2020-02-23,XK,Kosovo[1],0,0
2020-02-24,XK,Kosovo[1],0,0
2020-02-25,XK,Kosovo[1],0,0
2020-02-26,XK,Kosovo[1],0,0
2020-02-27,XK,Kosovo[1],0,0
2020-02-28,XK,Kosovo[1],0,0
2020-02-29,XK,Kosovo[1],0,0
2020-03-01,XK,Kosovo[1],0,0
2020-03-02,XK,Kosovo[1],0,0
2020-03-03,XK,Kosovo[1],0,0
2020-03-04,XK,Kosovo[1],0,0
2020-03-05,XK,Kosovo[1],0,0
2020-03-06,XK,Kosovo[1],0,0
2020-03-07,XK,Kosovo[1],0,0
2020-03-08,XK,Kosovo[1],0,0
2020-03-09,XK,Kosovo[1],0,0
2020-03-10,XK,Kosovo[1],0,0
2020-03-11,XK,Kosovo[1],0,0
2020-03-12,XK,Kosovo[1],0,0
2020-03-13,XK,Kosovo[1],2,0
2020-03-14,XK,Kosovo[1],0,0
2020-03-15,XK,Kosovo[1],0,0
2020-03-16,XK,Kosovo[1],3,0
2020-03-17,XK,Kosovo[1],0,0
2020-03-18,XK,Kosovo[1],0,0
2020-03-19,XK,Kosovo[1],0,0
2020-03-20,XK,Kosovo[1],15,0
2020-03-21,XK,Kosovo[1],4,0
2020-03-22,XK,Kosovo[1],7,1
2020-03-23,XK,Kosovo[1],4,0
2020-03-24,XK,Kosovo[1],28,0
2020-03-25,XK,Kosovo[1],8,0
2020-03-26,XK,Kosovo[1],8,0
2020-03-27,XK,Kosovo[1],9,0
2020-03-28,XK,Kosovo[1],3,0
2020-03-29,XK,Kosovo[1],0,0
2020-03-30,XK,Kosovo[1],15,0
2020-03-31,XK,Kosovo[1],6,0
2020-04-01,XK,Kosovo[1],13,0
2020-04-02,XK,Kosovo[1],0,0
2020-04-03,XK,Kosovo[1],1,0
2020-04-04,XK,Kosovo[1],6,0
2020-04-05,XK,Kosovo[1],8,0
2020-04-06,XK,Kosovo[1],5,0
2020-04-07,XK,Kosovo[1],20,2
2020-04-08,XK,Kosovo[1],19,3
2020-04-09,XK,Kosovo[1],40,1
2020-04-10,XK,Kosovo[1],3,0
2020-04-11,XK,Kosovo[1],23,0
2020-04-12,XK,Kosovo[1],33,0
2020-04-13,XK,Kosovo[1],79,1
2020-04-14,XK,Kosovo[1],15,1
2020-04-15,XK,Kosovo[1],10,1
2020-04-16,XK,Kosovo[1],10,2
2020-04-17,XK,Kosovo[1],52,1
2020-04-18,XK,Kosovo[1],31,0
2020-04-19,XK,Kosovo[1],30,0
2020-04-20,XK,Kosovo[1],25,0
2020-04-21,XK,Kosovo[1],37,1
2020-04-22,XK,Kosovo[1],32,0
2020-04-23,XK,Kosovo[1],26,1
2020-04-24,XK,Kosovo[1],39,0
2020-04-25,XK,Kosovo[1],34,1
2020-04-26,XK,Kosovo[1],28,0
2020-04-27,XK,Kosovo[1],32,1
2020-04-28,XK,Kosovo[1],17,0
2020-04-29,XK,Kosovo[1],10,0
2020-04-30,XK,Kosovo[1],9,0
2020-05-01,XK,Kosovo[1],0,0
2020-05-02,XK,Kosovo[1],14,0
2020-05-03,XK,Kosovo[1],10,0
2020-05-04,XK,Kosovo[1],28,0
2020-05-05,XK,Kosovo[1],4,0
2020-05-06,XK,Kosovo[1],1,0
2020-05-07,XK,Kosovo[1],4,1
2020-05-08,XK,Kosovo[1],1,1
2020-05-09,XK,Kosovo[1],1,0
2020-05-10,XK,Kosovo[1],8,0
2020-05-11,XK,Kosovo[1],0,0
2020-05-12,XK,Kosovo[1],14,1
2020-05-13,XK,Kosovo[1],35,0
2020-05-14,XK,Kosovo[1],0,0
2020-05-15,XK,Kosovo[1],25,0
2020-05-16,XK,Kosovo[1],0,0
2020-05-17,XK,Kosovo[1],0,0
2020-05-18,XK,Kosovo[1],11,0
2020-05-19,XK,Kosovo[1],0,0
2020-05-20,XK,Kosovo[1],34,0
2020-05-21,XK,Kosovo[1],0,0
2020-05-22,XK,Kosovo[1],14,0
2020-05-23,XK,Kosovo[1],1,0
2020-05-24,XK,Kosovo[1],21,0
2020-05-25,XK,Kosovo[1],7,1
2020-05-26,XK,Kosovo[1],6,0
2020-05-27,XK,Kosovo[1],0,0
2020-05-28,XK,Kosovo[1],9,0
2020-05-29,XK,Kosovo[1],1,0
2020-05-30,XK,Kosovo[1],0,0
2020-05-31,XK,Kosovo[1],16,0
2020-06-01,XK,Kosovo[1],0,0
2020-06-02,XK,Kosovo[1],3,0
2020-06-03,XK,Kosovo[1],13,0
2020-06-04,XK,Kosovo[1],62,0
2020-06-05,XK,Kosovo[1],0,0
2020-06-06,XK,Kosovo[1],0,0
2020-06-07,XK,Kosovo[1],9,0
2020-06-08,XK,Kosovo[1],40,0
2020-06-09,XK,Kosovo[1],72,0
2020-06-10,XK,Kosovo[1],0,0
2020-06-11,XK,Kosovo[1],35,0
2020-06-12,XK,Kosovo[1],28,0
2020-06-13,XK,Kosovo[1],0,1
2020-06-14,XK,Kosovo[1],111,1
2020-06-15,XK,Kosovo[1],6,0
2020-06-16,XK,Kosovo[1],129,0
2020-06-17,XK,Kosovo[1],141,1
2020-06-18,XK,Kosovo[1],77,0
2020-06-19,XK,Kosovo[1],83,0
2020-06-20,XK,Kosovo[1],82,0
2020-06-21,XK,Kosovo[1],75,1
2020-06-22,XK,Kosovo[1],96,1
2020-06-23,XK,Kosovo[1],47,1
2020-06-24,XK,Kosovo[1],52,1
2020-06-25,XK,Kosovo[1],95,1
2020-06-26,XK,Kosovo[1],69,2
2020-06-27,XK,Kosovo[1],62,3
2020-06-28,XK,Kosovo[1],96,3
2020-06-29,XK,Kosovo[1],87,1
2020-06-30,XK,Kosovo[1],122,1
2020-07-01,XK,Kosovo[1],79,2
2020-07-02,XK,Kosovo[1],113,3
2020-07-03,XK,Kosovo[1],73,1
2020-07-04,XK,Kosovo[1],114,0
2020-07-05,XK,Kosovo[1],178,9
2020-07-06,XK,Kosovo[1],152,11
2020-07-07,XK,Kosovo[1],195,4
2020-07-08,XK,Kosovo[1],183,3
2020-07-09,XK,Kosovo[1],214,4
2020-07-10,XK,Kosovo[1],207,8
2020-07-11,XK,Kosovo[1],205,3
2020-07-12,XK,Kosovo[1],203,4
2020-07-13,XK,Kosovo[1],216,1
2020-07-14,XK,Kosovo[1],187,6
2020-07-15,XK,Kosovo[1],0,0
2020-07-16,XK,Kosovo[1],119,4
2020-07-17,XK,Kosovo[1],135,6
2020-07-18,XK,Kosovo[1],81,6
2020-07-19,XK,Kosovo[1],164,6
2020-07-20,XK,Kosovo[1],118,5
2020-07-21,XK,Kosovo[1],142,4
2020-07-22,XK,Kosovo[1],168,5
2020-07-23,XK,Kosovo[1],140,6
2020-07-24,XK,Kosovo[1],282,8
2020-07-25,XK,Kosovo[1],213,6
2020-07-26,XK,Kosovo[1],237,5
2020-07-27,XK,Kosovo[1],220,8
2020-07-28,XK,Kosovo[1],276,8
2020-07-29,XK,Kosovo[1],239,7
2020-07-30,XK,Kosovo[1],194,4
2020-07-31,XK,Kosovo[1],258,16
2020-08-01,XK,Kosovo[1],226,15
2020-08-02,XK,Kosovo[1],224,10
2020-08-03,XK,Kosovo[1],245,12
2020-08-04,XK,Kosovo[1],250,7
2020-08-05,XK,Kosovo[1],225,13
2020-08-06,XK,Kosovo[1],218,5
2020-08-07,XK,Kosovo[1],196,26
2020-08-08,XK,Kosovo[1],181,3
2020-08-09,XK,Kosovo[1],190,12
2020-08-10,XK,Kosovo[1],188,12
2020-08-11,XK,Kosovo[1],172,14
2020-08-12,XK,Kosovo[1],171,13
2020-08-13,XK,Kosovo[1],205,11
2020-08-14,XK,Kosovo[1],193,8
2020-08-15,XK,Kosovo[1],142,8
2020-08-16,XK,Kosovo[1],145,9
2020-08-17,XK,Kosovo[1],141,11
2020-08-18,XK,Kosovo[1],129,9
2020-08-19,XK,Kosovo[1],141,6
2020-08-20,XK,Kosovo[1],162,9
2020-08-21,XK,Kosovo[1],158,13
2020-08-22,XK,Kosovo[1],162,10
2020-08-23,XK,Kosovo[1],169,9
2020-08-24,XK,Kosovo[1],111,10
2020-08-25,XK,Kosovo[1],99,13
2020-08-26,XK,Kosovo[1],136,8
2020-08-27,XK,Kosovo[1],157,4
2020-08-28,XK,Kosovo[1],141,6
2020-08-29,XK,Kosovo[1],119,1
2020-08-30,XK,Kosovo[1],115,9
2020-08-31,XK,Kosovo[1],119,8
2020-09-01,XK,Kosovo[1],120,9
2020-09-02,XK,Kosovo[1],147,8
2020-09-03,XK,Kosovo[1],112,6
2020-09-04,XK,Kosovo[1],78,9
2020-09-05,XK,Kosovo[1],119,3
2020-09-06,XK,Kosovo[1],117,5
2020-09-07,XK,Kosovo[1],92,7
2020-09-08,XK,Kosovo[1],85,5
2020-09-09,XK,Kosovo[1],97,0
2020-09-10,XK,Kosovo[1],76,6
2020-09-11,XK,Kosovo[1],69,7
2020-09-12,XK,Kosovo[1],50,5
2020-09-13,XK,Kosovo[1],70,3
2020-09-14,XK,Kosovo[1],71,7
2020-09-15,XK,Kosovo[1],55,4
2020-09-16,XK,Kosovo[1],71,1
2020-09-17,XK,Kosovo[1],76,3
2020-09-18,XK,Kosovo[1],43,3
2020-09-19,XK,Kosovo[1],57,4
2020-09-20,XK,Kosovo[1],63,0
2020-09-21,XK,Kosovo[1],61,2
2020-09-22,XK,Kosovo[1],79,2
2020-09-23,XK,Kosovo[1],66,0
2020-09-24,XK,Kosovo[1],62,1
2020-09-25,XK,Kosovo[1],63,0
2020-09-26,XK,Kosovo[1],46,1
2020-09-27,XK,Kosovo[1],46,2
2020-09-28,XK,Kosovo[1],47,3
2020-09-29,XK,Kosovo[1],48,3
2020-09-30,XK,Kosovo[1],54,0
2020-10-01,XK,Kosovo[1],46,0
2020-10-02,XK,Kosovo[1],43,2
2020-10-03,XK,Kosovo[1],42,0
2020-10-04,XK,Kosovo[1],53,3
2020-10-05,XK,Kosovo[1],56,0
2020-10-06,XK,Kosovo[1],41,2
2020-10-07,XK,Kosovo[1],34,3
2020-10-08,XK,Kosovo[1],49,3
2020-10-09,XK,Kosovo[1],33,0
2020-10-10,XK,Kosovo[1],79,3
2020-10-11,XK,Kosovo[1],80,4
2020-10-12,XK,Kosovo[1],49,2
2020-10-13,XK,Kosovo[1],68,1
2020-10-14,XK,Kosovo[1],98,1
2020-10-15,XK,Kosovo[1],80,1
2020-10-16,XK,Kosovo[1],77,0
2020-10-17,XK,Kosovo[1],104,2
2020-10-18,XK,Kosovo[1],148,0
2020-10-19,XK,Kosovo[1],137,1
2020-10-20,XK,Kosovo[1],118,3
2020-10-21,XK,Kosovo[1],130,1
2020-10-22,XK,Kosovo[1],124,0
2020-10-23,XK,Kosovo[1],159,0
2020-10-24,XK,Kosovo[1],169,2
2020-10-25,XK,Kosovo[1],166,2
2020-10-26,XK,Kosovo[1],186,2
2020-10-27,XK,Kosovo[1],205,3
2020-10-28,XK,Kosovo[1],197,3
2020-10-29,XK,Kosovo[1],281,4
2020-10-30,XK,Kosovo[1],284,1
2020-10-31,XK,Kosovo[1],418,4
2020-11-01,XK,Kosovo[1],514,3
2020-11-02,XK,Kosovo[1],337,7
2020-11-03,XK,Kosovo[1],486,9
2020-11-04,XK,Kosovo[1],334,8
2020-11-05,XK,Kosovo[1],546,9
2020-11-06,XK,Kosovo[1],661,6
2020-11-07,XK,Kosovo[1],728,12
2020-11-08,XK,Kosovo[1],491,12
2020-11-09,XK,Kosovo[1],730,11
2020-11-10,XK,Kosovo[1],637,13
2020-11-11,XK,Kosovo[1],596,5
2020-11-12,XK,Kosovo[1],733,4
2020-11-13,XK,Kosovo[1],767,8
2020-11-14,XK,Kosovo[1],963,13
2020-11-15,XK,Kosovo[1],765,11
2020-11-16,XK,Kosovo[1],501,13
2020-11-17,XK,Kosovo[1],688,11
2020-11-18,XK,Kosovo[1],690,16
2020-11-19,XK,Kosovo[1],720,11
2020-11-20,XK,Kosovo[1],807,14
2020-11-21,XK,Kosovo[1],855,11
2020-11-22,XK,Kosovo[1],711,19
2020-11-23,XK,Kosovo[1],707,10
2020-11-24,XK,Kosovo[1],645,12
2020-11-25,XK,Kosovo[1],609,13
2020-11-26,XK,Kosovo[1],704,9
2020-11-27,XK,Kosovo[1],775,15
2020-11-28,XK,Kosovo[1],764,12
2020-11-29,XK,Kosovo[1],639,14
2020-11-30,XK,Kosovo[1],626,16
2020-12-01,XK,Kosovo[1],539,11
2020-12-02,XK,Kosovo[1],521,10
2020-12-03,XK,Kosovo[1],555,14
2020-12-04,XK,Kosovo[1],627,22
2020-12-05,XK,Kosovo[1],478,11
2020-12-06,XK,Kosovo[1],560,14
2020-12-07,XK,Kosovo[1],468,19
2020-12-08,XK,Kosovo[1],519,14
2020-12-09,XK,Kosovo[1],557,17
2020-12-10,XK,Kosovo[1],561,11
2020-12-11,XK,Kosovo[1],562,13
2020-12-12,XK,Kosovo[1],590,13
2020-12-13,XK,Kosovo[1],524,12
2020-12-14,XK,Kosovo[1],462,12
2020-12-15,XK,Kosovo[1],329,5
2020-12-16,XK,Kosovo[1],294,17
2020-12-17,XK,Kosovo[1],296,5
2020-12-18,XK,Kosovo[1],453,8
2020-12-19,XK,Kosovo[1],385,7
2020-12-20,XK,Kosovo[1],345,8
2020-12-21,XK,Kosovo[1],223,8
2020-12-22,XK,Kosovo[1],264,6
2020-12-23,XK,Kosovo[1],137,10
2020-12-24,XK,Kosovo[1],271,12
2020-12-25,XK,Kosovo[1],309,6
2020-12-26,XK,Kosovo[1],249,8
2020-12-27,XK,Kosovo[1],270,7
2020-12-28,XK,Kosovo[1],215,4
2020-12-29,XK,Kosovo[1],181,8
2020-12-30,XK,Kosovo[1],109,8
2020-12-31,XK,Kosovo[1],234,7
2021-01-01,XK,Kosovo[1],184,3
2021-01-02,XK,Kosovo[1],174,1
2021-01-03,XK,Kosovo[1],229,4
2021-01-04,XK,Kosovo[1],234,4
2021-01-05,XK,Kosovo[1],169,7
2021-01-06,XK,Kosovo[1],199,4
2021-01-07,XK,Kosovo[1],301,2
2021-01-08,XK,Kosovo[1],309,6
2021-01-09,XK,Kosovo[1],321,5
2021-01-10,XK,Kosovo[1],259,7
2021-01-11,XK,Kosovo[1],253,2
2021-01-12,XK,Kosovo[1],206,6
2021-01-13,XK,Kosovo[1],279,4
2021-01-14,XK,Kosovo[1],299,1
2021-01-15,XK,Kosovo[1],279,4
2021-01-16,XK,Kosovo[1],296,7
2021-01-17,XK,Kosovo[1],363,6
2021-01-18,XK,Kosovo[1],353,5
2021-01-19,XK,Kosovo[1],267,1
2021-01-20,XK,Kosovo[1],297,9
2021-01-21,XK,Kosovo[1],320,6
2021-01-22,XK,Kosovo[1],296,7
2021-01-23,XK,Kosovo[1],289,14
2021-01-24,XK,Kosovo[1],379,3
2021-01-25,XK,Kosovo[1],392,6
2021-01-26,XK,Kosovo[1],311,10
2021-01-27,XK,Kosovo[1],288,5
2021-01-28,XK,Kosovo[1],301,8
2021-01-29,XK,Kosovo[1],316,3
2021-01-30,XK,Kosovo[1],342,5
2021-01-31,XK,Kosovo[1],285,5
2021-02-01,XK,Kosovo[1],287,6
2021-02-02,XK,Kosovo[1],282,5
2021-02-03,XK,Kosovo[1],245,3
2021-02-04,XK,Kosovo[1],314,3
2021-02-05,XK,Kosovo[1],318,5
2021-02-06,XK,Kosovo[1],308,5
2021-02-07,XK,Kosovo[1],321,1
2021-02-08,XK,Kosovo[1],249,3
2021-02-09,XK,Kosovo[1],290,3
2021-02-10,XK,Kosovo[1],234,2
2021-02-11,XK,Kosovo[1],307,4
2021-02-12,XK,Kosovo[1],344,2
2021-02-13,XK,Kosovo[1],372,6
2021-02-14,XK,Kosovo[1],290,4
2021-02-15,XK,Kosovo[1],246,0
2021-02-16,XK,Kosovo[1],178,1
2021-02-17,XK,Kosovo[1],249,3
2021-02-18,XK,Kosovo[1],297,5
2021-02-19,XK,Kosovo[1],285,5
2021-02-20,XK,Kosovo[1],340,10
2021-02-21,XK,Kosovo[1],292,3
2021-02-22,XK,Kosovo[1],398,1
2021-02-23,XK,Kosovo[1],260,3
2021-02-24,XK,Kosovo[1],368,4
2021-02-25,XK,Kosovo[1],497,3
2021-02-26,XK,Kosovo[1],437,5
2021-02-27,XK,Kosovo[1],435,5
2021-02-28,XK,Kosovo[1],426,3
2021-03-01,XK,Kosovo[1],453,4
2021-03-02,XK,Kosovo[1],467,9
2021-03-03,XK,Kosovo[1],488,8
2021-03-04,XK,Kosovo[1],568,4
2021-03-05,XK,Kosovo[1],591,7
2021-03-06,XK,Kosovo[1],564,7
2021-03-07,XK,Kosovo[1],566,6
2021-03-08,XK,Kosovo[1],548,9
2021-03-09,XK,Kosovo[1],727,6
2021-03-10,XK,Kosovo[1],444,13
2021-03-11,XK,Kosovo[1],529,6
2021-03-12,XK,Kosovo[1],632,8
2021-03-13,XK,Kosovo[1],730,6
2021-03-14,XK,Kosovo[1],578,8
2021-03-15,XK,Kosovo[1],565,6
2021-03-16,XK,Kosovo[1],574,13
2021-03-17,XK,Kosovo[1],553,8
2021-03-18,XK,Kosovo[1],709,8
2021-03-19,XK,Kosovo[1],704,5
2021-03-20,XK,Kosovo[1],828,8
2021-03-21,XK,Kosovo[1],771,8
2021-03-22,XK,Kosovo[1],793,8
2021-03-23,XK,Kosovo[1],827,16
2021-03-24,XK,Kosovo[1],705,10
2021-03-25,XK,Kosovo[1],781,17
2021-03-26,XK,Kosovo[1],836,10
2021-03-27,XK,Kosovo[1],860,6
2021-03-28,XK,Kosovo[1],873,11
2021-03-29,XK,Kosovo[1],914,10
2021-03-30,XK,Kosovo[1],774,4
2021-03-31,XK,Kosovo[1],752,14
2021-04-01,XK,Kosovo[1],923,14
2021-04-02,XK,Kosovo[1],975,14
2021-04-03,XK,Kosovo[1],793,8
2021-04-04,XK,Kosovo[1],777,12
2021-04-05,XK,Kosovo[1],680,9
2021-04-06,XK,Kosovo[1],512,11
2021-04-07,XK,Kosovo[1],489,8
2021-04-08,XK,Kosovo[1],685,14
2021-04-09,XK,Kosovo[1],871,12
2021-04-10,XK,Kosovo[1],684,7
2021-04-11,XK,Kosovo[1],571,9
2021-04-12,XK,Kosovo[1],529,12
2021-04-13,XK,Kosovo[1],345,8
2021-04-14,XK,Kosovo[1],494,12
2021-04-15,XK,Kosovo[1],701,14
2021-04-16,XK,Kosovo[1],599,17
2021-04-17,XK,Kosovo[1],520,14
2021-04-18,XK,Kosovo[1],498,8
2021-04-19,XK,Kosovo[1],364,11
2021-04-20,XK,Kosovo[1],277,14
2021-04-21,XK,Kosovo[1],442,14
2021-04-22,XK,Kosovo[1],506,5
2021-04-23,XK,Kosovo[1],382,5
2021-04-24,XK,Kosovo[1],356,8
2021-04-25,XK,Kosovo[1],335,0
2021-04-26,XK,Kosovo[1],227,11
2021-04-27,XK,Kosovo[1],154,11
2021-04-28,XK,Kosovo[1],194,8
2021-04-29,XK,Kosovo[1],327,5
2021-04-30,XK,Kosovo[1],269,9
2021-05-01,XK,Kosovo[1],202,11
2021-05-02,XK,Kosovo[1],187,5
2021-05-03,XK,Kosovo[1],160,5
2021-05-04,XK,Kosovo[1],101,4
2021-05-05,XK,Kosovo[1],75,4
2021-05-06,XK,Kosovo[1],153,4
2021-05-07,XK,Kosovo[1],158,3
2021-05-08,XK,Kosovo[1],170,4
2021-05-09,XK,Kosovo[1],153,1
2021-05-10,XK,Kosovo[1],97,5
2021-05-11,XK,Kosovo[1],47,2
2021-05-12,XK,Kosovo[1],49,3
2021-05-13,XK,Kosovo[1],113,4
2021-05-14,XK,Kosovo[1],103,1
2021-05-15,XK,Kosovo[1],49,2
2021-05-16,XK,Kosovo[1],40,3
2021-05-17,XK,Kosovo[1],71,2
2021-05-18,XK,Kosovo[1],25,1
2021-05-19,XK,Kosovo[1],64,1
2021-05-20,XK,Kosovo[1],62,8
2021-05-21,XK,Kosovo[1],55,2
2021-05-22,XK,Kosovo[1],58,2
2021-05-23,XK,Kosovo[1],35,0
2021-05-24,XK,Kosovo[1],31,0
2021-05-25,XK,Kosovo[1],14,1
2021-05-26,XK,Kosovo[1],11,1
2021-05-27,XK,Kosovo[1],44,0
2021-05-28,XK,Kosovo[1],23,1
2021-05-29,XK,Kosovo[1],18,0
2021-05-30,XK,Kosovo[1],28,1
2021-05-31,XK,Kosovo[1],23,0
2021-06-01,XK,Kosovo[1],5,0
2021-06-02,XK,Kosovo[1],19,0
2021-06-03,XK,Kosovo[1],18,0
2021-06-04,XK,Kosovo[1],12,0
2021-06-05,XK,Kosovo[1],7,1
2021-06-06,XK,Kosovo[1],20,0
2021-06-07,XK,Kosovo[1],11,1
2021-06-08,XK,Kosovo[1],10,0
2021-06-09,XK,Kosovo[1],5,1
2021-06-10,XK,Kosovo[1],21,1
2021-06-11,XK,Kosovo[1],11,1
2021-06-12,XK,Kosovo[1],10,0
2021-06-13,XK,Kosovo[1],17,1
2021-06-14,XK,Kosovo[1],7,1
2021-06-15,XK,Kosovo[1],5,0
2021-06-16,XK,Kosovo[1],12,0
2021-06-17,XK,Kosovo[1],15,0
2021-06-18,XK,Kosovo[1],10,0
2021-06-19,XK,Kosovo[1],9,0
2021-06-20,XK,Kosovo[1],16,1
2021-06-21,XK,Kosovo[1],8,1
2021-06-22,XK,Kosovo[1],2,0
2021-06-23,XK,Kosovo[1],18,1
2021-06-24,XK,Kosovo[1],20,1
2021-06-25,XK,Kosovo[1],14,2
2021-06-26,XK,Kosovo[1],7,0
2021-06-27,XK,Kosovo[1],11,1
2021-06-28,XK,Kosovo[1],14,1
2021-06-29,XK,Kosovo[1],4,0
2021-06-30,XK,Kosovo[1],6,0
2021-07-01,XK,Kosovo[1],9,0
2021-07-02,XK,Kosovo[1],10,0
2021-07-03,XK,Kosovo[1],17,2
2021-07-04,XK,Kosovo[1],3,0
2021-07-05,XK,Kosovo[1],9,1
2021-07-06,XK,Kosovo[1],3,0
2021-07-07,XK,Kosovo[1],10,0
2021-07-08,XK,Kosovo[1],9,1
2021-07-09,XK,Kosovo[1],8,2
2021-07-10,XK,Kosovo[1],10,0
2021-07-11,XK,Kosovo[1],5,0
2021-07-12,XK,Kosovo[1],12,0
2021-07-13,XK,Kosovo[1],5,0
2021-07-14,XK,Kosovo[1],8,0
2021-07-15,XK,Kosovo[1],12,0
2021-07-16,XK,Kosovo[1],4,0
2021-07-17,XK,Kosovo[1],11,0
2021-07-18,XK,Kosovo[1],2,0
2021-07-19,XK,Kosovo[1],7,0
2021-07-20,XK,Kosovo[1],3,0
2021-07-21,XK,Kosovo[1],15,1
2021-07-22,XK,Kosovo[1],5,0
2021-07-23,XK,Kosovo[1],28,0
2021-07-24,XK,Kosovo[1],19,0
2021-07-25,XK,Kosovo[1],19,0
2021-07-26,XK,Kosovo[1],25,0
2021-07-27,XK,Kosovo[1],14,0
2021-07-28,XK,Kosovo[1],42,0
2021-07-29,XK,Kosovo[1],58,0
2021-07-30,XK,Kosovo[1],72,0
2021-07-31,XK,Kosovo[1],70,1
2021-08-01,XK,Kosovo[1],92,0
2021-08-02,XK,Kosovo[1],100,0
2021-08-03,XK,Kosovo[1],48,0
2021-08-04,XK,Kosovo[1],110,1
2021-08-05,XK,Kosovo[1],221,1
2021-08-06,XK,Kosovo[1],195,2
2021-08-07,XK,Kosovo[1],271,0
2021-08-08,XK,Kosovo[1],352,1
2021-08-09,XK,Kosovo[1],269,0
